SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;NBBL;NBBL;SEASON;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf SEASON 24-25;20242025_NBBL_NBBL_SEASON_Team Bonn/Rhöndorf;16;3200;1421;468;222;690;249;166;48;263;333;1568;200.0;88.8;29.3;13.9;43.1;15.6;10.4;3.0;16.4;20.8;98.0;374;704;53.1;142;445;31.9;516;1149;44.9;247;357;69.2;78.6;39.1;14.9;7.9;2.1;48.2;30.2;41.1;67.4;10;82.2;18.1;57.0;108.0;95.6;12.5;55.0;1.08;0.9;51.1;16.9;34.3;21.5;47.1;18.8;29.9;20.5;38.7;39.2;0.63;62.5;640;40.0
20242025;JBBL;JBBL;SEASON;charisma young bulls;Young Bulls;charisma young bulls;Young Bulls SEASON 24-25;20242025_JBBL_JBBL_SEASON_charisma young bulls;17;3425;1487;507;350;857;245;229;64;378;298;1612;201.5;87.5;29.8;20.6;50.4;14.4;13.5;3.8;22.2;17.5;94.8;515;973;52.9;82;363;22.6;597;1336;44.7;211;364;58.0;67.0;36.5;12.2;10.3;2.2;44.8;26.6;39.0;55.9;14;87.1;18.7;69.3;99.7;76.3;23.3;50.2;1.00;0.6;47.8;20.3;45.3;15.8;43.2;26.0;28.1;14.6;27.2;32.0;0.82;82.4;685;40.3
20242025;JBBL;JBBL;SEASON;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen SEASON 24-25;20242025_JBBL_JBBL_SEASON_Phoenix Hagen;17;3400;1318;431;260;691;244;284;24;419;344;1299;200.0;77.5;25.4;15.3;40.6;14.4;16.7;1.4;24.6;20.2;76.4;441;899;49.1;89;349;25.5;530;1248;42.5;169;294;57.5;79.4;43.5;12.1;12.9;3.8;51.7;23.6;44.6;63.4;8;89.3;14.9;48.2;86.8;88.9;-2.0;48.3;0.87;0.6;46.0;23.5;35.4;13.5;47.6;26.3;38.0;20.3;28.0;25.3;0.47;47.1;680;40.0
20242025;JBBL;JBBL;SEASON;UBC Münster;Münster;UBC Münster;Münster SEASON 24-25;20242025_JBBL_JBBL_SEASON_UBC Münster;15;3000;1196;436;193;629;229;208;35;346;282;1257;200.0;79.7;29.1;12.9;41.9;15.3;13.9;2.3;23.1;18.8;83.8;375;708;53.0;78;293;26.6;453;1001;45.3;212;358;59.2;72.5;41.0;13.9;11.9;2.4;49.3;25.5;40.6;56.0;12;86.8;16.7;59.9;91.9;83.5;8.4;52.3;0.92;0.7;49.2;23.2;32.2;21.2;45.3;24.9;32.4;16.6;29.3;36.7;0.80;80.0;600;40.0
20242025;JBBL;JBBL;SEASON;Sartorius Youngsters;Göttingen;Sartorius Youngsters;Göttingen SEASON 24-25;20242025_JBBL_JBBL_SEASON_Sartorius Youngsters;15;3050;1113;384;169;553;162;151;26;347;211;1015;203.3;74.2;25.6;11.3;36.9;10.8;10.1;1.7;23.1;14.1;67.7;305;643;47.4;82;265;30.9;387;908;42.6;257;379;67.8;74.6;40.3;13.2;12.9;3.0;51.8;26.4;43.5;61.9;7;80.3;14.7;50.1;90.9;91.4;-0.5;52.5;0.91;0.5;47.1;24.7;30.6;28.3;47.8;22.4;36.5;12.0;29.2;32.8;0.47;46.7;610;40.7
20242025;JBBL;JBBL;SEASON;SG Bernau-Berlin-Nord;Bernau;SG Bernau-Berlin-Nord;Bernau SEASON 24-25;20242025_JBBL_JBBL_SEASON_SG Bernau-Berlin-Nord;17;3450;1362;553;322;875;293;235;54;440;394;1489;202.9;80.1;32.5;18.9;51.5;17.2;13.8;3.2;25.9;23.2;87.6;425;864;49.2;86;373;23.1;511;1237;41.3;254;418;60.8;72.2;42.7;13.4;13.9;2.8;44.9;20.7;37.0;58.7;12;88.9;16.0;59.4;88.8;80.1;8.7;48.5;0.89;0.7;44.8;23.9;40.6;20.5;40.3;23.3;31.5;23.0;30.2;32.7;0.71;70.6;690;40.6
20242025;JBBL;JBBL;SEASON;Friedenauer TSC;Friedenau;Friedenauer TSC;Friedenau SEASON 24-25;20242025_JBBL_JBBL_SEASON_Friedenauer TSC;17;3475;1143;490;245;735;203;222;63;403;361;1064;204.4;67.2;28.8;14.4;43.2;11.9;13.1;3.7;23.7;21.2;62.6;333;753;44.2;84;381;22.0;417;1134;36.8;225;407;55.3;76.1;48.2;14.9;13.8;3.4;46.8;22.8;39.4;63.1;5;83.9;12.3;38.9;78.4;88.8;-10.4;44.1;0.78;0.5;40.5;23.7;31.9;19.8;42.9;22.0;37.7;22.4;33.6;30.8;0.29;29.4;695;40.9
20242025;JBBL;JBBL;SEASON;BG Zehlendorf;Zehlendorf;BG Zehlendorf;Zehlendorf SEASON 24-25;20242025_JBBL_JBBL_SEASON_BG Zehlendorf;16;3200;1263;424;228;652;259;198;36;344;277;1280;200.0;78.9;26.5;14.3;40.8;16.2;12.4;2.3;21.5;17.3;80.0;385;782;49.2;78;324;24.1;463;1106;41.9;259;400;64.8;83.8;41.4;16.3;12.9;2.8;55.5;28.5;46.6;61.7;8;86.1;16.4;47.5;91.7;97.4;-5.7;49.9;0.92;0.8;45.4;21.4;34.0;23.4;51.3;22.1;34.3;16.6;29.3;33.1;0.50;50.0;640;40.0
20242025;JBBL;JBBL;SEASON;ALBA BERLIN;ALBA Berlin;ALBA Berlin;ALBA Berlin SEASON 24-25;20242025_JBBL_JBBL_SEASON_ALBA BERLIN;16;3200;1801;475;340;815;403;377;49;353;298;2317;200.0;112.6;29.7;21.3;50.9;25.2;23.6;3.1;22.1;18.6;144.8;588;931;63.2;135;433;31.2;723;1364;53.0;220;354;62.1;55.4;30.6;10.6;9.8;2.2;42.2;22.6;35.8;56.0;16;94.5;27.4;98.4;119.1;58.6;60.5;59.8;1.19;1.1;58.0;19.0;49.5;16.1;39.4;37.0;23.1;18.6;31.7;32.7;1.00;100.0;640;40.0
20242025;JBBL;JBBL;SEASON;MTV Wolfenbüttel;Wolfenbüttel;MTV Wolfenbüttel;Wolfenbüttel SEASON 24-25;20242025_JBBL_JBBL_SEASON_MTV Wolfenbüttel;17;3425;1064;506;263;769;193;203;63;414;370;949;201.5;62.6;29.8;15.5;45.2;11.4;11.9;3.7;24.4;21.8;55.8;350;829;42.2;57;308;18.5;407;1137;35.8;193;392;49.2;66.8;49.0;9.8;14.4;2.6;42.3;21.2;36.0;56.8;6;84.2;10.7;41.6;73.8;78.7;-4.9;41.1;0.74;0.5;38.3;24.2;32.7;17.0;39.2;23.9;36.6;22.0;27.1;30.0;0.35;35.3;685;40.3
20242025;JBBL;JBBL;SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden SEASON 24-25;20242025_JBBL_JBBL_SEASON_Dresden Titans;15;3000;1146;399;262;661;197;226;42;385;335;1110;200.0;76.4;26.6;17.5;44.1;13.1;15.1;2.8;25.7;22.3;74.0;331;701;47.2;101;384;26.3;432;1085;39.8;181;305;59.3;79.0;43.9;15.1;13.9;3.5;51.6;26.4;45.0;58.3;8;89.0;14.2;44.2;85.8;88.8;-2.9;47.5;0.86;0.5;44.5;24.2;37.4;16.7;48.4;26.1;35.5;23.2;35.4;26.1;0.53;53.3;600;40.0
20242025;JBBL;JBBL;SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig SEASON 24-25;20242025_JBBL_JBBL_SEASON_SG Junior Löwen Braunschweig;17;3400;1395;475;254;729;215;271;48;354;273;1451;200.0;82.1;27.9;14.9;42.9;12.6;15.9;2.8;20.8;16.1;85.4;409;867;47.2;96;342;28.1;505;1209;41.8;289;438;66.0;73.5;46.2;15.6;11.1;3.3;48.6;24.1;40.9;60.2;11;87.9;17.4;58.5;93.4;83.6;9.7;50.4;0.93;0.6;45.7;20.4;33.1;23.9;44.7;25.9;36.3;15.6;28.3;31.3;0.65;64.7;680;40.0
20242025;JBBL;JBBL;SEASON;ROCKETS;Rockets;Rockets;Rockets SEASON 24-25;20242025_JBBL_JBBL_SEASON_ROCKETS;17;3425;1325;564;265;829;237;226;59;452;369;1334;201.5;77.9;33.2;15.6;48.8;13.9;13.3;3.5;26.6;21.7;78.5;391;840;46.5;76;326;23.3;467;1166;40.1;315;506;62.3;76.8;46.9;12.9;15.2;3.4;47.4;23.0;39.6;50.4;10;91.6;14.1;53.7;84.5;83.2;1.3;48.4;0.84;0.5;43.3;24.8;33.9;27.0;43.3;22.5;33.2;18.4;28.0;32.2;0.59;58.8;685;40.3
20242025;JBBL;JBBL;SEASON;BBV RheinStars;Köln;BBV RheinStars;Köln SEASON 24-25;20242025_JBBL_JBBL_SEASON_BBV RheinStars;16;3225;1644;527;295;822;319;202;68;309;321;1962;201.6;102.8;32.9;18.4;51.4;19.9;12.6;4.3;19.3;20.1;122.6;572;967;59.2;105;352;29.8;677;1319;51.3;185;327;56.6;81.7;39.3;12.3;9.1;1.6;47.3;27.3;40.3;59.7;14;91.0;23.1;68.3;112.0;89.0;23.0;56.7;1.12;1.0;55.3;17.6;42.4;14.0;45.1;20.6;30.3;18.1;26.7;34.9;0.88;87.5;645;40.3
20242025;JBBL;JBBL;SEASON;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf SEASON 24-25;20242025_JBBL_JBBL_SEASON_ART Giants Düsseldorf;15;3000;1209;435;243;678;187;153;68;315;317;1231;200.0;80.6;29.0;16.2;45.2;12.5;10.2;4.5;21.0;21.1;82.1;385;761;50.6;72;283;25.4;457;1044;43.8;223;385;57.9;77.1;39.1;11.3;9.9;1.8;46.0;30.3;41.5;61.2;11;85.2;16.5;55.0;94.6;90.5;4.1;50.5;0.95;0.6;47.2;20.8;37.9;21.4;45.8;20.7;30.2;20.7;27.1;28.6;0.73;73.3;600;40.0
20242025;JBBL;JBBL;SEASON;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Nürnberg Falcons;16;3200;1314;425;203;628;222;197;38;353;284;1321;200.0;82.1;26.6;12.7;39.3;13.9;12.3;2.4;22.1;17.8;82.6;412;787;52.4;93;295;31.5;505;1082;46.7;211;359;58.8;75.2;41.8;13.5;10.5;2.8;49.7;25.9;41.5;58.2;11;85.1;17.1;57.3;96.6;88.4;8.2;53.6;0.97;0.6;51.0;22.4;33.4;19.5;46.0;23.2;38.2;13.7;27.3;34.2;0.69;68.8;640;40.0
20242025;JBBL;JBBL;SEASON;Team Frankfurt;Team Frankfurt;Team Frankfurt;Team Frankfurt SEASON 24-25;20242025_JBBL_JBBL_SEASON_Team Frankfurt;14;2825;1109;431;259;690;157;154;63;379;244;1092;201.8;79.2;30.8;18.5;49.3;11.2;11.0;4.5;27.1;17.4;78.0;373;755;49.4;61;263;23.2;434;1018;42.6;180;298;60.4;80.5;40.4;12.6;14.5;3.6;50.3;21.4;41.8;63.2;6;88.6;14.4;49.1;88.6;90.0;-1.4;48.8;0.89;0.4;45.6;25.0;42.3;17.7;44.9;20.6;33.1;17.9;25.8;29.4;0.43;42.9;565;40.4
20242025;JBBL;JBBL;SEASON;Freak City Bamberg;Bamberg;Bamberg freakcity academy;Bamberg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Freak City Bamberg;15;3000;1145;347;200;547;205;130;25;378;292;1023;200.0;76.3;23.1;13.3;36.5;13.7;8.7;1.7;25.2;19.5;68.2;366;678;54.0;78;326;23.9;444;1004;44.2;179;270;66.3;90.8;41.0;14.9;12.0;3.0;53.8;30.2;47.7;66.5;5;85.4;13.6;38.1;89.4;106.3;-16.9;51.5;0.89;0.5;48.1;25.4;35.5;17.8;51.6;19.7;42.0;19.5;32.5;25.7;0.33;33.3;600;40.0
20242025;JBBL;JBBL;SEASON;CYBEX Talents BBC Bayreuth;Bayreuth;CYBEX Talents BBC Bayreuth;Bayreuth SEASON 24-25;20242025_JBBL_JBBL_SEASON_CYBEX Talents BBC Bayreuth;16;3200;1137;450;199;649;171;188;45;423;305;988;200.0;71.1;28.1;12.4;40.6;10.7;11.8;2.8;26.4;19.1;61.8;315;678;46.5;99;377;26.3;414;1055;39.2;210;348;60.3;80.4;45.7;12.2;15.4;3.2;50.5;21.9;41.8;61.7;6;88.3;11.8;39.5;80.5;91.1;-10.6;47.6;0.80;0.4;43.9;26.2;29.8;19.9;45.1;21.2;36.9;18.2;35.7;30.4;0.38;37.5;640;40.0
20242025;JBBL;JBBL;SEASON;VR-Bank Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg SEASON 24-25;20242025_JBBL_JBBL_SEASON_VR-Bank Würzburg Baskets Akademie;17;3425;1340;500;339;839;284;266;50;397;327;1420;201.5;78.8;29.4;19.9;49.4;16.7;15.6;2.9;23.4;19.2;83.5;435;990;43.9;69;321;21.5;504;1311;38.4;263;418;62.9;70.2;47.4;12.5;13.4;4.1;47.3;19.9;39.2;56.5;12;89.5;16.0;58.5;87.4;77.9;9.5;45.3;0.87;0.7;41.1;21.2;38.9;20.1;42.2;26.8;35.2;17.9;24.5;29.6;0.71;70.6;685;40.3
20242025;JBBL;JBBL;SEASON;Team Südhessen;Südhessen;Team Südhessen;Südhessen SEASON 24-25;20242025_JBBL_JBBL_SEASON_Team Südhessen;17;3400;1173;496;214;710;227;210;51;478;343;1101;200.0;69.0;29.2;12.6;41.8;13.4;12.4;3.0;28.1;20.2;64.8;424;886;47.9;44;239;18.4;468;1125;41.6;193;328;58.8;82.9;44.7;14.2;15.7;3.2;49.7;26.1;42.3;60.7;3;90.0;11.5;38.9;76.6;92.0;-15.4;46.7;0.77;0.5;43.6;27.6;30.8;17.2;46.4;22.6;36.0;21.4;21.2;31.4;0.18;17.6;680;40.0
20242025;JBBL;JBBL;SEASON;Young Tigers Tübingen;Tübingen;Young Tigers Tübingen;Tübingen SEASON 24-25;20242025_JBBL_JBBL_SEASON_Young Tigers Tübingen;17;3425;1316;479;255;734;258;197;55;436;318;1325;201.5;77.4;28.2;15.0;43.2;15.2;11.6;3.2;25.6;18.7;77.9;390;780;50.0;104;386;26.9;494;1166;42.4;224;351;63.8;83.8;40.4;12.7;15.2;2.5;54.4;21.3;44.6;59.7;6;87.3;14.9;47.0;88.0;95.3;-7.3;50.4;0.88;0.6;46.8;25.0;36.5;19.2;47.8;20.2;33.7;18.5;33.1;29.4;0.35;35.3;685;40.3
20242025;JBBL;JBBL;SEASON;TEAM URSPRING;Urspring;Team Urspring;Urspring SEASON 24-25;20242025_JBBL_JBBL_SEASON_TEAM URSPRING;16;3200;1177;478;199;677;243;163;23;391;300;1120;200.0;73.6;29.9;12.4;42.3;15.2;10.2;1.4;24.4;18.8;70.0;340;679;50.1;98;396;24.7;438;1075;40.7;203;338;60.1;80.7;47.8;16.2;14.3;2.3;53.0;19.5;42.0;58.4;7;88.1;13.3;43.3;83.5;91.6;-8.1;48.6;0.84;0.6;45.3;24.4;29.1;18.9;45.2;20.3;36.9;14.6;36.8;33.0;0.44;43.8;640;40.0
20242025;JBBL;JBBL;SEASON;PS Karlsruhe LIONS;Karlsruhe;PS Karlsruhe LIONS;Karlsruhe SEASON 24-25;20242025_JBBL_JBBL_SEASON_PS Karlsruhe LIONS;15;3000;980;360;164;524;152;142;26;385;266;774;200.0;65.3;24.0;10.9;34.9;10.1;9.5;1.7;25.7;17.7;51.6;323;639;50.5;56;276;20.3;379;915;41.4;166;295;56.3;86.7;41.7;14.2;13.6;3.3;55.5;24.8;47.7;61.6;0;84.5;10.4;29.5;77.3;102.5;-25.2;47.4;0.77;0.4;44.5;27.2;28.8;18.1;50.9;19.8;38.0;18.1;30.2;25.3;0.00;0.0;600;40.0
20242025;JBBL;JBBL;SEASON;MTV Stuttgart 1843;Stuttgart;MTV Stuttgart 1843;Stuttgart SEASON 24-25;20242025_JBBL_JBBL_SEASON_MTV Stuttgart 1843;16;3225;1209;464;263;727;220;187;30;348;300;1193;201.6;75.6;29.0;16.4;45.4;13.8;11.7;1.9;21.8;18.8;74.6;387;792;48.9;87;360;24.2;474;1152;41.1;174;328;53.0;76.5;42.6;10.8;11.8;2.5;52.3;24.5;42.5;59.1;8;84.3;15.1;48.1;88.9;90.0;-1.1;47.1;0.89;0.6;44.9;21.3;35.6;15.1;46.8;20.9;30.7;18.5;31.3;35.1;0.50;50.0;645;40.3
20242025;JBBL;JBBL;SEASON;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg SEASON 24-25;20242025_JBBL_JBBL_SEASON_USC Academics Heidelberg;17;3450;1073;505;254;759;196;224;66;457;326;962;202.9;63.1;29.7;14.9;44.6;11.5;13.2;3.9;26.9;19.2;56.6;328;738;44.4;86;427;20.1;414;1165;35.5;159;307;51.8;75.1;48.1;15.1;16.7;2.5;47.1;24.4;40.1;55.4;7;86.7;10.3;34.9;71.8;85.4;-13.6;41.7;0.72;0.4;39.2;26.2;32.2;13.6;43.9;23.4;35.9;18.0;36.7;30.5;0.41;41.2;690;40.6
20242025;JBBL;JBBL;SEASON;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar SEASON 24-25;20242025_JBBL_JBBL_SEASON_Rhein-Neckar Metropolitans;17;3450;1253;401;215;616;201;285;36;360;385;1079;202.9;73.7;23.6;12.6;36.2;11.8;16.8;2.1;21.2;22.6;63.5;380;861;44.1;91;392;23.2;471;1253;37.6;220;390;56.4;76.6;49.6;15.5;10.4;3.5;52.7;22.3;44.1;55.2;10;88.9;13.0;41.3;81.7;84.9;-3.2;44.5;0.82;0.6;41.2;20.4;27.5;17.6;47.2;28.3;40.9;21.7;31.3;28.4;0.59;58.8;690;40.6
20242025;JBBL;JBBL;SEASON;WITT Oberpfalz Hunters;Oberpfalz;WITT Oberpfalz Hunters;Oberpfalz SEASON 24-25;20242025_JBBL_JBBL_SEASON_WITT Oberpfalz Hunters;17;3425;1168;449;156;605;146;166;31;393;246;921;201.5;68.7;26.4;9.2;35.6;8.6;9.8;1.8;23.1;14.5;54.2;379;739;51.3;69;351;19.7;448;1090;41.1;203;363;55.9;71.4;37.9;9.8;10.6;2.1;50.5;24.6;41.7;51.3;9;84.4;11.3;48.5;80.8;84.0;-3.2;47.3;0.81;0.4;44.3;24.1;25.6;18.6;45.9;22.6;29.8;9.7;32.2;34.0;0.53;52.9;685;40.3
20242025;JBBL;JBBL;SEASON;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München SEASON 24-25;20242025_JBBL_JBBL_SEASON_FC Bayern München Basketball;16;3250;1309;434;248;682;240;200;47;360;373;1301;203.1;81.8;27.1;15.5;42.6;15.0;12.5;2.9;22.5;23.3;81.3;410;767;53.5;89;383;23.2;499;1150;43.4;222;388;57.2;77.4;42.1;13.1;12.1;3.4;51.0;20.7;43.3;61.7;10;87.1;16.0;51.3;92.5;87.6;4.9;50.1;0.93;0.7;47.3;21.6;34.9;19.3;45.9;24.3;32.7;27.7;33.3;25.2;0.63;62.5;650;40.6
20242025;JBBL;JBBL;SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München SEASON 24-25;20242025_JBBL_JBBL_SEASON_TS Jahn München;16;3225;1232;503;244;747;255;218;63;418;289;1257;201.6;77.0;31.4;15.3;46.7;15.9;13.6;3.9;26.1;18.1;78.6;406;816;49.8;80;345;23.2;486;1161;41.9;180;345;52.2;74.3;44.9;13.8;13.3;3.6;45.9;24.1;38.6;54.8;9;90.1;14.6;55.6;84.8;81.8;3.0;47.4;0.85;0.6;45.3;24.3;34.9;15.5;42.6;23.0;34.4;13.8;29.7;33.3;0.56;56.3;645;40.3
20242025;JBBL;JBBL;SEASON;OrangeAcademy;Orange;Orange Academy;Orange SEASON 24-25;20242025_JBBL_JBBL_SEASON_OrangeAcademy;16;3250;974;478;272;750;172;176;47;514;349;778;203.1;60.9;29.9;17.0;46.9;10.8;11.0;2.9;32.1;21.8;48.6;347;787;44.1;42;277;15.2;389;1064;36.6;154;306;50.3;81.3;44.7;17.8;18.8;3.8;51.9;24.1;41.8;53.2;2;88.3;7.9;22.0;67.9;90.6;-22.7;41.0;0.68;0.3;38.5;30.2;37.6;14.5;46.1;21.4;35.5;19.0;26.0;36.3;0.13;12.5;650;40.6
20242025;JBBL;JBBL;SEASON;TSV München-Ost;München-Ost;TSV München-Ost;München-Ost SEASON 24-25;20242025_JBBL_JBBL_SEASON_TSV München-Ost;17;3400;1120;449;240;689;208;206;35;371;315;994;200.0;65.9;26.4;14.1;40.5;12.2;12.1;2.1;21.8;18.5;58.5;348;828;42.0;62;305;20.3;410;1133;36.2;238;408;58.3;71.5;42.6;15.1;10.9;3.3;52.8;23.5;42.4;53.2;7;83.2;12.2;41.4;79.2;86.0;-6.8;43.2;0.79;0.6;38.9;22.3;32.1;21.0;46.5;23.6;32.5;16.3;26.9;35.6;0.41;41.2;680;40.0
20242025;JBBL;JBBL;SEASON;ratiopharm akademie Ulm;Ulm;ratiopharm Ulm;Ulm SEASON 24-25;20242025_JBBL_JBBL_SEASON_ratiopharm akademie Ulm;16;3225;1472;541;244;785;242;188;63;301;301;1706;201.6;92.0;33.8;15.3;49.1;15.1;11.8;3.9;18.8;18.8;106.6;448;756;59.3;103;384;26.8;551;1140;48.3;267;421;63.4;65.0;35.5;11.8;9.3;2.5;41.6;22.9;35.8;55.0;13;84.0;21.6;76.2;108.7;76.8;31.9;56.3;1.09;0.8;52.9;18.7;38.5;23.4;39.4;20.2;24.9;16.5;33.7;31.1;0.81;81.3;645;40.3
20242025;JBBL;JBBL;SEASON;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta SEASON 24-25;20242025_JBBL_JBBL_SEASON_Young Rasta Dragons;16;3200;712;406;187;593;145;112;51;628;248;185;200.0;44.5;25.4;11.7;37.1;9.1;7.0;3.2;39.3;15.5;11.6;194;567;34.2;72;368;19.6;266;935;28.4;108;239;45.2;107.8;58.1;22.3;23.7;3.1;54.7;27.2;48.7;57.6;0;92.8;0.8;-11.5;48.0;116.2;-68.2;34.5;0.48;0.2;32.3;37.9;26.0;11.6;51.7;14.2;49.5;11.9;39.4;21.9;0.00;0.0;640;40.0
20242025;JBBL;JBBL;SEASON;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy SEASON 24-25;20242025_JBBL_JBBL_SEASON_RASTA Academy;16;3200;1238;423;267;690;243;201;41;333;369;1243;200.0;77.4;26.4;16.7;43.1;15.2;12.6;2.6;20.8;23.1;77.7;304;645;47.1;171;575;29.7;475;1220;38.9;117;209;56.0;69.9;42.1;10.3;10.4;2.0;48.7;24.4;42.3;62.1;9;84.3;15.8;51.8;91.8;82.9;8.8;47.5;0.92;0.7;45.9;20.3;35.3;9.6;45.5;26.8;30.2;24.3;47.1;26.6;0.56;56.3;640;40.0
20242025;JBBL;JBBL;SEASON;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Hamburg Towers;14;2800;1163;420;215;635;193;158;46;375;273;1222;200.0;83.1;30.0;15.4;45.4;13.8;11.3;3.3;26.8;19.5;87.3;373;660;56.5;86;293;29.4;459;953;48.2;159;263;60.5;75.4;37.6;12.6;14.6;2.9;46.7;26.1;39.5;60.2;8;86.5;16.7;57.9;96.1;87.1;8.9;55.0;0.96;0.5;52.7;26.2;40.4;16.7;44.1;21.6;33.2;16.4;30.7;34.9;0.57;57.1;560;40.0
20242025;JBBL;JBBL;SEASON;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg SEASON 24-25;20242025_JBBL_JBBL_SEASON_Baskets Juniors Oldenburg;16;3200;1271;422;268;690;197;227;47;314;309;1360;200.0;79.4;26.4;16.8;43.1;12.3;14.2;2.9;19.6;19.3;85.0;406;797;50.9;90;363;24.8;496;1160;42.8;189;283;66.8;68.6;33.8;11.2;9.6;2.5;51.4;27.3;42.6;63.3;9;81.1;18.1;60.2;97.9;84.5;13.4;49.9;0.98;0.6;46.6;19.8;40.5;16.3;47.6;26.0;25.8;21.9;31.3;36.7;0.56;56.3;640;40.0
20242025;NBBL;NBBL A;REGULAR SEASON;Niners Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz REGULAR SEASON 24-25;20242025_NBBL_NBBL A_REGULAR SEASON_Niners Chemnitz Academy;13;2625;1061;302;141;443;195;134;20;221;211;1091;201.9;81.6;23.2;10.8;34.1;15.0;10.3;1.5;17.0;16.2;83.9;288;523;55.1;100;336;29.8;388;859;45.2;185;255;72.5;85.0;39.2;16.8;9.6;2.4;58.2;33.4;49.1;67.0;4;79.2;16.6;47.7;102.1;106.4;-4.2;55.2;1.02;0.9;51.0;18.7;29.0;21.5;55.3;21.0;35.1;17.1;39.1;37.0;0.31;30.8;525;40.4
20242025;JBBL;JBBL;QUALIFICATION;Young Lions Wuppertal;Wuppertal;Young Lions Wuppertal;Wuppertal QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Young Lions Wuppertal;6;1200;525;167;89;256;79;54;16;113;111;543;200.0;87.5;27.8;14.8;42.7;13.2;9.0;2.7;18.8;18.5;90.5;146;257;56.8;43;134;32.1;189;391;48.3;104;176;59.1;79.0;31.3;10.8;10.3;3.3;51.7;31.8;45.2;56.6;4;80.1;20.6;60.8;109.2;98.6;10.6;56.9;1.09;0.7;53.8;19.7;43.2;26.6;50.4;18.3;29.8;18.3;34.3;32.4;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Team Bonn/Rhöndorf;Bonn-Rhöndorf;Team Bonn/Rhöndorf;Bonn-Rhöndorf QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Team Bonn/Rhöndorf;6;1225;688;145;105;250;105;110;10;117;157;752;204.2;114.7;24.2;17.5;41.7;17.5;18.3;1.7;19.5;26.2;125.3;213;348;61.2;51;143;35.7;264;491;53.8;109;176;61.9;89.0;39.0;12.7;9.0;3.7;48.4;35.1;44.8;69.5;6;92.1;25.1;66.2;122.0;94.7;27.3;61.3;1.22;0.9;59.0;17.2;42.9;22.2;49.6;26.0;39.3;34.3;29.1;27.8;1.00;100.0;245;40.8
20242025;NBBL;NBBL;SEASON;Niners Chemnitz Academy;Chemnitz;Niners Chemnitz Academy;Chemnitz SEASON 24-25;20242025_NBBL_NBBL_SEASON_Niners Chemnitz Academy;13;2625;1061;302;141;443;195;134;20;221;211;1091;201.9;81.6;23.2;10.8;34.1;15.0;10.3;1.5;17.0;16.2;83.9;288;523;55.1;100;336;29.8;388;859;45.2;185;255;72.5;85.0;39.2;16.8;9.6;2.4;58.2;33.4;49.1;67.0;4;79.2;16.4;47.7;102.1;106.4;-4.2;55.2;1.02;0.9;51.0;18.7;29.0;21.5;55.3;21.0;35.1;17.1;39.1;37.0;0.31;30.8;525;40.4
