SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;JBBL;JBBL;QUALIFICATION;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen;Phoenix Hagen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Phoenix Hagen;6;1200;452;143;72;215;58;86;10;149;137;401;200.0;75.3;23.8;12.0;35.8;9.7;14.3;1.7;24.8;22.8;66.8;158;301;52.5;27;106;25.5;185;407;45.5;55;104;52.9;88.2;40.3;9.0;12.8;4.0;55.3;23.7;48.2;64.5;2;88.8;13.4;39.5;84.9;99.3;-14.5;50.4;0.8;0.4;48.8;24.9;32.0;13.5;50.9;23.9;38.4;27.0;26.0;22.6;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;UBC Münster;Münster;UBC Münster;Münster QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_UBC Münster;6;1200;471;177;92;269;83;70;14;149;113;451;200.0;78.5;29.5;15.3;44.8;13.8;11.7;2.3;24.8;18.8;75.2;155;300;51.7;25;107;23.4;180;407;44.2;86;166;51.8;73.0;38.0;11.8;12.8;2.3;50.0;25.0;41.5;55.0;5;88.6;15.2;57.6;88.6;82.4;6.2;49.7;0.9;0.6;47.3;23.9;36.7;21.1;45.8;24.5;28.0;18.0;26.3;34.0;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Sartorius Youngsters;Göttingen;Sartorius Youngsters;Göttingen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Sartorius Youngsters;5;1000;405;126;65;191;51;44;12;121;73;383;200.0;81.0;25.2;13.0;38.2;10.2;8.8;2.4;24.2;14.6;76.6;111;218;50.9;30;78;38.5;141;296;47.6;93;137;67.9;72.0;34.4;10.2;11.4;2.0;54.2;18.2;43.7;58.2;3;80.0;17.3;61.3;101.2;90.0;11.2;57.7;1.0;0.4;52.7;25.6;39.6;31.4;46.3;21.4;36.7;13.6;26.4;29.2;0.60;60.0;200;40.0
20242025;JBBL;JBBL;QUALIFICATION;SG Bernau-Berlin-Nord;Bernau;SG Bernau-Berlin-Nord;Bernau QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_SG Bernau-Berlin-Nord;6;1200;471;212;115;327;120;79;23;183;146;530;200.0;78.5;35.3;19.2;54.5;20.0;13.2;3.8;30.5;24.3;88.3;159;331;48.0;27;106;25.5;186;437;42.6;72;128;56.3;77.2;40.0;15.8;16.7;3.7;46.0;18.5;37.7;62.1;3;93.8;15.1;53.3;83.7;82.2;1.4;48.2;0.8;0.7;45.7;27.3;42.3;16.5;40.5;21.5;28.1;22.3;24.3;30.1;0.50;50.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Friedenauer TSC;Friedenau;Friedenauer TSC;Friedenau QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Friedenauer TSC;6;1200;362;161;75;236;56;65;24;172;110;295;200.0;60.3;26.8;12.5;39.3;9.3;10.8;4.0;28.7;18.3;49.2;103;235;43.8;29;135;21.5;132;370;35.7;69;107;64.5;81.7;44.8;18.7;17.3;2.8;51.4;29.2;43.9;58.5;0;85.8;9.2;25.4;70.3;95.2;-24.9;43.8;0.7;0.3;39.6;29.4;30.1;18.6;48.8;22.6;37.1;16.8;36.5;33.6;0.00;0.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;BG Zehlendorf;Zehlendorf;BG Zehlendorf;Zehlendorf QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_BG Zehlendorf;6;1200;456;170;85;255;95;77;10;133;122;440;200.0;76.0;28.3;14.2;42.5;15.8;12.8;1.7;22.2;20.3;73.3;129;277;46.6;27;127;21.3;156;404;38.6;117;189;61.9;83.8;43.0;18.5;12.2;2.0;56.4;25.0;46.1;59.2;4;88.7;15.0;45.0;85.6;94.5;-8.8;47.5;0.9;0.7;42.0;21.7;32.3;29.0;50.2;22.7;32.0;17.3;31.4;32.8;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;ALBA BERLIN;ALBA Berlin;ALBA Berlin;ALBA Berlin QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ALBA BERLIN;6;1200;692;170;140;310;161;160;18;142;114;873;200.0;115.3;28.3;23.3;51.7;26.8;26.7;3.0;23.7;19.0;145.5;225;367;61.3;51;166;30.7;276;533;51.8;89;158;56.3;52.8;32.0;12.7;9.8;2.3;42.9;20.4;35.5;54.8;6;98.2;27.6;101.6;117.4;53.8;63.6;58.0;1.2;1.1;56.6;19.2;49.5;16.7;38.8;40.0;22.4;19.3;31.1;33.0;1.00;100.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;MTV Wolfenbüttel;Wolfenbüttel;MTV Wolfenbüttel;Wolfenbüttel QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_MTV Wolfenbüttel;6;1200;391;193;92;285;72;77;25;178;141;343;200.0;65.2;32.2;15.3;47.5;12.0;12.8;4.2;29.7;23.5;57.2;125;299;41.8;26;103;25.2;151;402;37.6;63;141;44.7;67.5;48.8;9.8;17.3;2.8;40.4;22.0;35.0;54.5;2;90.6;10.2;44.2;71.9;74.5;-2.6;42.6;0.7;0.4;40.8;28.0;32.6;15.7;38.2;25.5;34.8;24.1;25.6;29.3;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Dresden Titans;Dresden;Dresden Titans;Dresden QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Dresden Titans;6;1200;477;180;132;312;89;104;16;147;159;500;200.0;79.5;30.0;22.0;52.0;14.8;17.3;2.7;24.5;26.5;83.3;134;296;45.3;41;170;24.1;175;466;37.6;86;146;58.9;66.7;42.8;10.5;12.8;3.3;42.6;27.2;39.0;56.7;4;90.1;16.1;62.5;88.2;74.0;14.2;45.5;0.9;0.6;42.0;21.9;41.9;18.5;42.2;30.5;29.1;32.0;36.5;23.5;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_SG Junior Löwen Braunschweig;6;1200;507;165;77;242;91;118;17;151;108;533;200.0;84.5;27.5;12.8;40.3;15.2;19.7;2.8;25.2;18.0;88.8;154;321;48.0;31;98;31.6;185;419;44.2;106;163;65.0;75.5;50.5;16.2;13.2;3.2;46.3;26.4;40.3;56.2;3;93.7;17.4;60.9;90.2;80.6;9.6;52.4;0.9;0.6;47.9;23.8;29.1;25.3;44.3;28.5;41.1;17.0;23.4;30.1;0.50;50.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;ROCKETS;Rockets;Rockets;Rockets QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ROCKETS;6;1200;458;203;93;296;90;73;13;174;134;437;200.0;76.3;33.8;15.5;49.3;15.0;12.2;2.2;29.0;22.3;72.8;134;292;45.9;27;103;26.2;161;395;40.8;109;194;56.2;78.0;45.5;13.3;15.3;2.3;49.4;20.5;40.7;47.9;4;93.5;13.3;51.7;81.6;83.4;-1.8;48.5;0.8;0.5;44.2;26.9;34.4;27.6;43.8;21.9;32.1;18.3;26.1;29.9;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;BBV RheinStars;Köln;BBV RheinStars;Köln QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_BBV RheinStars;6;1225;705;207;117;324;128;94;27;117;137;874;204.2;117.5;34.5;19.5;54.0;21.3;15.7;4.5;19.5;22.8;145.7;258;406;63.5;42;129;32.6;300;535;56.1;63;115;54.8;78.5;35.8;9.5;9.0;1.3;45.6;25.0;39.1;56.4;5;94.0;26.9;78.4;122.4;81.8;40.6;60.7;1.2;1.1;60.0;16.8;46.2;11.8;43.0;22.5;27.6;23.5;24.1;31.6;0.83;83.3;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;ART Giants Düsseldorf;Düsseldorf;ART Giants Düsseldorf;Düsseldorf QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ART Giants Düsseldorf;6;1200;505;176;101;277;81;65;26;144;152;511;200.0;84.2;29.3;16.8;46.2;13.5;10.8;4.3;24.0;25.3;85.2;158;310;51.0;31;122;25.4;189;432;43.8;96;152;63.2;86.8;42.2;13.2;12.5;2.0;46.6;37.2;43.9;57.8;3;90.4;16.2;48.8;93.1;96.0;-2.9;51.2;0.9;0.6;47.3;22.6;37.8;22.2;49.2;21.2;33.1;23.4;28.2;28.3;0.50;50.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Nürnberg Falcons;Nürnberg;Nürnberg Falcons;Nürnberg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Nürnberg Falcons;6;1200;443;152;81;233;76;82;14;145;112;453;200.0;73.8;25.3;13.5;38.8;12.7;13.7;2.3;24.2;18.7;75.5;148;278;53.2;30;98;30.6;178;376;47.3;57;109;52.3;64.2;34.3;12.0;10.7;1.8;49.2;19.7;40.2;57.7;5;79.7;16.6;62.6;92.7;80.5;12.1;52.8;0.9;0.5;51.3;25.7;40.1;15.2;43.2;25.8;35.9;14.7;26.1;30.7;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Team Frankfurt;Team Frankfurt;Team Frankfurt;Team Frankfurt QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Team Frankfurt;6;1225;417;169;116;285;53;57;24;186;119;341;204.2;69.5;28.2;19.3;47.5;8.8;9.5;4.0;31.0;19.8;56.8;141;312;45.2;19;103;18.4;160;415;38.6;78;132;59.1;84.2;42.2;12.2;18.2;3.5;53.2;16.0;43.3;61.6;1;87.6;10.4;31.2;77.7;94.1;-16.4;44.6;0.8;0.3;40.8;28.4;43.4;18.8;45.4;20.0;37.6;21.9;24.8;26.6;0.17;16.7;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;Freak City Bamberg;Bamberg;Bamberg freakcity academy;Bamberg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Freak City Bamberg;6;1200;523;147;84;231;98;69;5;129;118;536;200.0;87.2;24.5;14.0;38.5;16.3;11.5;0.8;21.5;19.7;89.3;174;303;57.4;29;113;25.7;203;416;48.8;88;136;64.7;78.3;41.3;12.2;10.0;2.5;46.7;26.0;41.9;65.6;4;84.6;19.2;59.9;103.1;92.6;10.4;55.6;1.0;0.8;52.3;21.5;38.0;21.2;44.9;22.0;43.0;18.4;27.2;23.0;0.67;66.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;CYBEX Talents BBC Bayreuth;Bayreuth;CYBEX Talents BBC Bayreuth;Bayreuth QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_CYBEX Talents BBC Bayreuth;6;1200;385;153;79;232;52;72;14;159;110;296;200.0;64.2;25.5;13.2;38.7;8.7;12.0;2.3;26.5;18.3;49.3;110;231;47.6;26;138;18.8;136;369;36.9;87;154;56.5;80.5;47.2;13.2;14.5;3.3;52.6;22.0;43.3;60.5;1;85.8;10.3;30.0;74.8;93.8;-19.0;44.7;0.7;0.3;40.4;27.0;30.6;23.6;46.7;21.9;40.5;18.0;37.4;30.4;0.17;16.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;VR-Bank Würzburg Baskets Akademie;Würzburg;VR-Bank Würzburg Baskets Akademie;Würzburg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_VR-Bank Würzburg Baskets Akademie;6;1225;402;149;116;265;72;95;24;129;105;360;204.2;67.0;24.8;19.3;44.2;12.0;15.8;4.0;21.5;17.5;60.0;123;329;37.4;22;129;17.1;145;458;31.7;90;146;61.6;65.0;56.3;11.2;13.0;4.5;43.4;21.1;36.7;57.7;4;85.9;12.8;48.4;76.4;74.1;2.3;38.9;0.8;0.6;34.1;20.0;34.4;19.7;39.9;30.2;44.0;15.6;28.2;30.1;0.67;66.7;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;Team Südhessen;Südhessen;Team Südhessen;Südhessen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Team Südhessen;6;1200;365;165;100;265;75;75;20;199;116;315;200.0;60.8;27.5;16.7;44.2;12.5;12.5;3.3;33.2;19.3;52.5;127;308;41.2;12;78;15.4;139;386;36.0;75;114;65.8;82.8;45.3;16.7;19.2;3.2;48.8;25.6;42.4;57.7;1;88.6;9.2;27.0;68.7;93.5;-24.8;42.3;0.7;0.4;37.6;31.6;39.1;19.4;45.9;21.8;41.3;17.4;20.2;27.5;0.17;16.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Young Tigers Tübingen;Tübingen;Young Tigers Tübingen;Tübingen QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Young Tigers Tübingen;6;1200;455;167;94;261;84;70;22;154;112;437;200.0;75.8;27.8;15.7;43.5;14.0;11.7;3.7;25.7;18.7;72.8;153;312;49.0;22;116;19.0;175;428;40.9;83;131;63.4;87.8;43.7;16.5;16.5;2.8;56.1;22.1;44.9;63.7;2;90.2;14.0;40.3;84.1;97.4;-13.3;47.4;0.8;0.5;43.5;24.3;35.7;19.4;48.6;20.6;35.8;18.9;27.1;32.8;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;TEAM URSPRING;Urspring;Team Urspring;Urspring QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_TEAM URSPRING;5;1000;414;154;78;232;102;59;10;134;100;444;200.0;82.8;30.8;15.6;46.4;20.4;11.8;2.0;26.8;20.0;88.8;124;240;51.7;34;117;29.1;158;357;44.3;64;104;61.5;79.2;43.2;16.4;14.6;2.2;52.3;20.3;40.2;67.7;4;91.2;16.7;53.4;90.8;86.8;3.9;51.9;0.9;0.8;49.0;25.2;35.6;17.9;44.0;22.4;32.8;16.7;32.8;37.8;0.80;80.0;200;40.0
20242025;JBBL;JBBL;QUALIFICATION;PS Karlsruhe LIONS;Karlsruhe;PS Karlsruhe LIONS;Karlsruhe QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_PS Karlsruhe LIONS;6;1200;381;152;53;205;59;53;9;146;97;332;200.0;63.5;25.3;8.8;34.2;9.8;8.8;1.5;24.3;16.2;55.3;134;260;51.5;16;71;22.5;150;331;45.3;65;113;57.5;84.3;37.7;14.0;11.2;3.0;55.0;23.5;46.5;61.5;0;80.6;11.7;36.6;78.8;104.7;-25.9;50.6;0.8;0.4;47.7;28.0;27.5;19.6;49.7;18.0;36.1;16.5;21.5;27.2;0.00;0.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;MTV Stuttgart 1843;Stuttgart;MTV Stuttgart 1843;Stuttgart QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_MTV Stuttgart 1843;5;1000;454;163;86;249;99;59;9;108;90;514;200.0;90.8;32.6;17.2;49.8;19.8;11.8;1.8;21.6;18.0;102.8;152;269;56.5;32;113;28.3;184;382;48.2;54;104;51.9;70.4;40.6;11.4;11.4;3.2;42.5;25.0;36.5;64.8;4;86.8;20.9;65.6;104.6;81.1;23.5;53.6;1.0;0.9;52.4;20.3;39.4;14.1;40.8;20.7;30.3;19.5;29.6;34.5;0.80;80.0;200;40.0
20242025;JBBL;JBBL;QUALIFICATION;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_USC Academics Heidelberg;6;1200;401;195;88;283;75;87;29;187;107;380;200.0;66.8;32.5;14.7;47.2;12.5;14.5;4.8;31.2;17.8;63.3;126;266;47.4;27;141;19.1;153;407;37.6;68;122;55.7;78.3;47.0;18.5;19.2;2.8;48.1;25.0;40.7;52.0;2;92.5;11.1;38.1;72.2;84.7;-12.4;44.0;0.7;0.4;40.9;29.1;32.5;16.7;44.7;23.0;33.7;14.6;34.6;31.9;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Rhein-Neckar Metropolitans;6;1200;416;120;81;201;71;96;12;149;119;327;200.0;69.3;20.0;13.5;33.5;11.8;16.0;2.0;24.8;19.8;54.5;131;297;44.1;24;126;19.0;155;423;36.6;82;134;61.2;86.7;47.3;21.8;11.8;3.2;58.6;30.7;50.7;57.0;2;88.9;11.8;28.0;78.0;97.5;-19.5;43.6;0.8;0.5;39.5;23.8;30.9;19.4;55.0;27.9;46.2;18.0;29.8;28.1;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;WITT Oberpfalz Hunters;Oberpfalz;WITT Oberpfalz Hunters;Oberpfalz QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_WITT Oberpfalz Hunters;6;1200;378;133;47;180;45;51;6;130;80;232;200.0;63.0;22.2;7.8;30.0;7.5;8.5;1.0;21.7;13.3;38.7;119;231;51.5;24;157;15.3;143;388;36.9;68;121;56.2;77.8;41.7;10.3;11.3;1.7;55.5;20.4;46.8;52.2;2;84.7;9.1;28.2;74.3;91.8;-17.5;43.3;0.7;0.3;39.9;23.0;20.2;17.5;49.3;20.2;32.5;8.0;40.5;24.7;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_FC Bayern München Basketball;6;1200;510;168;93;261;108;91;22;130;145;555;200.0;85.0;28.0;15.5;43.5;18.0;15.2;3.7;21.7;24.2;92.5;169;295;57.3;31;137;22.6;200;432;46.3;79;154;51.3;72.0;39.5;11.8;10.8;2.5;47.2;18.6;40.6;64.0;5;88.1;18.8;62.6;96.5;81.7;14.8;51.7;1.0;0.8;49.9;20.8;36.3;18.3;42.8;25.5;30.6;29.9;31.7;23.0;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;TS Jahn München;Jahn München;TS Jahn München;Jahn München QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_TS Jahn München;6;1225;500;205;89;294;108;98;27;138;119;526;204.2;83.3;34.2;14.8;49.0;18.0;16.3;4.5;23.0;19.8;87.7;171;365;46.8;29;125;23.2;200;490;40.8;71;144;49.3;60.7;48.8;11.3;10.5;3.3;40.6;11.7;32.2;57.0;5;94.9;16.1;78.1;86.0;62.6;23.4;45.7;0.9;0.8;43.8;20.1;31.1;14.5;33.9;28.0;31.9;14.7;25.5;29.0;0.83;83.3;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;OrangeAcademy;Orange;Orange Academy;Orange QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_OrangeAcademy;6;1200;291;173;81;254;52;52;13;233;132;165;200.0;48.5;28.8;13.5;42.3;8.7;8.7;2.2;38.8;22.0;27.5;119;273;43.6;4;72;5.6;123;345;35.7;41;83;49.4;90.7;43.2;21.2;23.2;3.2;58.1;21.9;45.6;51.5;0;90.6;3.0;-3.1;53.5;100.1;-46.6;38.5;0.5;0.2;36.2;38.1;33.8;11.9;49.4;19.1;36.6;18.8;20.9;34.6;0.00;0.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;TSV München-Ost;München-Ost;TSV München-Ost;München-Ost QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_TSV München-Ost;6;1200;338;153;88;241;60;67;11;128;111;254;200.0;56.3;25.5;14.7;40.2;10.0;11.2;1.8;21.3;18.5;42.3;101;286;35.3;20;123;16.3;121;409;29.6;76;123;61.8;69.2;46.2;16.3;10.3;4.5;54.4;20.7;43.8;48.6;1;81.5;9.1;24.0;69.1;84.9;-15.8;36.9;0.7;0.5;32.0;21.8;30.4;18.6;47.0;24.5;33.2;14.1;30.1;31.5;0.17;16.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;ratiopharm akademie Ulm;Ulm;ratiopharm Ulm;Ulm QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ratiopharm akademie Ulm;6;1225;523;207;93;300;75;52;13;114;138;547;204.2;87.2;34.5;15.5;50.0;12.5;8.7;2.2;19.0;23.0;91.2;140;272;51.5;38;147;25.9;178;419;42.5;129;190;67.9;75.3;41.0;13.0;10.3;2.5;47.6;20.7;39.0;55.6;3;83.9;18.5;60.6;101.7;87.9;13.8;52.8;1.0;0.7;47.0;18.7;35.5;30.8;42.3;16.2;27.1;22.2;35.1;31.9;0.50;50.0;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Young Rasta Dragons;5;1000;174;100;56;156;32;40;13;210;79;-47;200.0;34.8;20.0;11.2;31.2;6.4;8.0;2.6;42.0;15.8;-9.4;53;185;28.6;12;95;12.6;65;280;23.2;32;69;46.4;116.4;59.4;22.2;22.8;3.4;57.5;29.2;52.3;58.1;0;93.1;-2.8;-36.4;37.4;125.0;-87.6;28.3;0.4;0.2;25.4;40.6;25.5;11.4;55.0;14.7;57.1;11.3;33.9;18.5;0.00;0.0;200;40.0
20242025;JBBL;JBBL;QUALIFICATION;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_RASTA Academy;6;1200;566;172;128;300;103;98;20;118;159;625;200.0;94.3;28.7;21.3;50.0;17.2;16.3;3.3;19.7;26.5;104.2;157;289;54.3;61;219;27.9;218;508;42.9;69;123;56.1;65.8;39.0;9.8;9.7;2.5;43.5;23.3;38.2;61.4;5;90.4;20.8;74.3;104.4;72.9;31.5;50.8;1.0;0.9;48.9;17.5;43.0;13.6;41.3;31.4;27.1;34.3;43.1;26.6;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Hamburg Towers;5;1000;489;161;103;264;80;84;14;156;114;546;200.0;97.8;32.2;20.6;52.8;16.0;16.8;2.8;31.2;22.8;109.2;160;265;60.4;32;112;28.6;192;377;50.9;73;117;62.4;71.4;37.0;9.2;17.6;3.2;45.2;20.5;37.4;56.0;5;95.3;19.7;75.8;102.6;74.9;27.7;57.7;1.0;0.5;55.2;26.9;49.5;19.4;40.7;27.1;33.2;19.8;29.7;31.7;1.00;100.0;200;40.0
20242025;JBBL;JBBL;QUALIFICATION;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Baskets Juniors Oldenburg;6;1200;537;151;108;259;93;108;20;123;116;616;200.0;89.5;25.2;18.0;43.2;15.5;18.0;3.3;20.5;19.3;102.7;178;321;55.5;34;134;25.4;212;455;46.6;79;114;69.3;63.0;31.2;10.8;10.0;2.8;48.0;23.8;39.4;63.2;4;83.1;22.3;76.6;107.7;75.8;31.9;53.6;1.1;0.8;50.3;19.7;47.4;17.4;43.6;30.1;30.7;23.0;29.5;35.6;0.67;66.7;240;40.0
20242025;NBBL;NBBL;SEASON;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München SEASON 24-25;20242025_NBBL_NBBL_SEASON_FC Bayern München Basketball;7;1400;544;203;99;302;110;81;27;178;139;616;200.0;77.7;29.0;14.1;43.1;15.7;11.6;3.9;25.4;19.9;88.0;174;294;59.2;38;137;27.7;212;431;49.2;82;133;61.7;74.4;31.4;14.7;13.4;2.1;51.1;25.0;40.6;67.9;5;80.7;15.8;56.3;96.3;92.2;4.1;56.2;1.0;0.6;53.6;26.9;41.6;19.0;45.6;20.8;28.5;25.0;31.8;40.2;0.71;71.4;280;40.0
20242025;NBBL;NBBL;SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM SEASON 24-25;20242025_NBBL_NBBL_SEASON_KICKZ IBAM;6;1200;428;133;80;213;58;71;22;98;131;392;200.0;71.3;22.2;13.3;35.5;9.7;11.8;3.7;16.3;21.8;65.3;113;250;45.2;27;124;21.8;140;374;37.4;121;189;64.0;68.8;46.0;12.7;8.3;3.5;48.1;26.3;39.8;63.0;3;77.4;13.7;48.6;92.2;89.0;3.2;47.6;0.9;0.6;41.0;17.9;30.8;32.4;44.8;25.5;41.9;29.4;33.2;38.3;0.50;50.0;240;40.0
20242025;JBBL;JBBL;SEASON;ROSTOCK SEAWOLVES;Rostock;Rostock Seawolves;Rostock SEASON 24-25;20242025_JBBL_JBBL_SEASON_ROSTOCK SEAWOLVES;4;800;314;118;50;168;59;49;6;82;91;302;200.0;78.5;29.5;12.5;42.0;14.8;12.3;1.5;20.5;22.8;75.5;105;205;51.2;16;98;16.3;121;303;39.9;56;86;65.1;80.8;57.5;14.0;8.5;3.3;47.0;23.4;37.3;58.7;2;92.0;14.4;50.0;85.3;87.8;-2.4;46.5;0.9;0.7;42.6;19.6;25.9;18.5;42.1;22.3;42.4;19.6;32.3;41.2;0.50;50.0;160;40.0
20242025;JBBL;JBBL;SEASON;Northwestern Basketball Academy;Northwestern;Northwestern Basketball Academy;Northwestern SEASON 24-25;20242025_JBBL_JBBL_SEASON_Northwestern Basketball Academy;6;1200;453;187;110;297;59;75;17;159;106;393;200.0;75.5;31.2;18.3;49.5;9.8;12.5;2.8;26.5;17.7;65.5;158;359;44.0;11;78;14.1;169;437;38.7;104;185;56.2;89.3;51.8;16.5;17.5;2.0;53.1;21.1;41.3;62.5;2;94.4;12.4;37.3;80.0;94.7;-14.7;44.3;0.8;0.4;39.9;23.7;36.5;23.8;45.2;19.2;39.1;13.6;17.8;36.8;0.33;33.3;240;40.0
20242025;JBBL;JBBL;SEASON;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen SEASON 24-25;20242025_JBBL_JBBL_SEASON_BBA Hagen;4;800;283;76;55;131;41;35;5;99;71;188;200.0;70.8;19.0;13.8;32.8;10.3;8.8;1.3;24.8;17.8;47.0;93;210;44.3;19;77;24.7;112;287;39.0;40;73;54.8;92.3;47.5;14.0;15.0;3.3;55.9;27.6;48.8;60.5;0;88.5;10.3;23.1;80.0;104.3;-24.3;44.8;0.8;0.4;42.3;23.8;31.1;13.9;52.3;21.6;47.2;17.2;26.8;25.1;0.00;0.0;160;40.0
