SEASON_YEAR;LEAGUE;DIV;SEASON_TYPE;TEAM_long;TEAM;TEAM1;TEAM_ID;ID;GP;MP1;PT;DR;OR;RB;AS;ST;BS;TO;PF;EF;MPG1;PPG;DRPG;ORPG;RPG;APG;SPG;BPG;TOPG;PFPG;EFPG;2PM;2PA;2P%;3PM;3PA;3P%;FGM;FGA;FG%;FTM;FTA;FT%;OPP_PPG;OPP_RPG;OPP_APG;OPP_SPG;OPP_BPG;OPP_2P%;OPP_3P%;OPP_FG%;OPP_FT%;WINS;PACE;PER;PIE;ORTG;DRTG;NRTG;TS%;PPP;AS_TO;EFG%;TOV%;ORB%;FT_RATE;OPP_EFG%;OPP_TOV%;OPP_ORB%;OPP_FT_RATE;3PR;OPP3PR;WINPCT;WIN%;MP;MPG
20242025;JBBL;JBBL;QUALIFICATION;MTV Stuttgart 1843;Stuttgart;MTV Stuttgart 1843;Stuttgart QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_MTV Stuttgart 1843;6;1200;522;201;100;301;113;75;13;125;102;593;200.0;87.0;33.5;16.7;50.2;18.8;12.5;2.2;20.8;17.0;98.8;172;318;54.1;39;136;28.7;211;454;46.5;61;124;49.2;69.0;41.3;11.0;10.7;2.7;42.5;24.2;35.8;64.7;5;86.5;20.0;66.2;100.6;79.8;20.8;51.8;1.01;0.9;50.8;19.9;37.5;13.4;40.2;20.9;28.7;18.4;30.0;36.5;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_USC Academics Heidelberg;6;1200;401;195;88;283;75;87;29;187;107;380;200.0;66.8;32.5;14.7;47.2;12.5;14.5;4.8;31.2;17.8;63.3;126;266;47.4;27;141;19.1;153;407;37.6;68;122;55.7;78.3;47.0;18.5;19.2;2.8;48.1;25.0;40.7;52.0;2;92.5;11.1;38.1;72.2;84.7;-12.4;44.0;0.72;0.4;40.9;29.1;32.5;16.7;44.7;23.0;33.7;14.6;34.6;31.9;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Rhein-Neckar Metropolitans;6;1200;416;120;81;201;71;96;12;149;119;327;200.0;69.3;20.0;13.5;33.5;11.8;16.0;2.0;24.8;19.8;54.5;131;297;44.1;24;126;19.0;155;423;36.6;82;134;61.2;86.7;47.3;21.8;11.8;3.2;58.6;30.7;50.7;57.0;2;88.9;11.8;28.0;78.0;97.5;-19.5;43.6;0.78;0.5;39.5;23.8;30.9;19.4;55.0;27.9;46.2;18.0;29.8;28.1;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;WITT Oberpfalz Hunters;Oberpfalz;WITT Oberpfalz Hunters;Oberpfalz QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_WITT Oberpfalz Hunters;6;1200;378;133;47;180;45;51;6;130;80;232;200.0;63.0;22.2;7.8;30.0;7.5;8.5;1.0;21.7;13.3;38.7;119;231;51.5;24;157;15.3;143;388;36.9;68;121;56.2;77.8;41.7;10.3;11.3;1.7;55.5;20.4;46.8;52.2;2;84.7;9.0;28.2;74.3;91.8;-17.5;43.3;0.74;0.3;39.9;23.0;20.2;17.5;49.3;20.2;32.5;8.0;40.5;24.7;0.33;33.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_FC Bayern München Basketball;6;1200;510;168;93;261;108;91;22;130;145;555;200.0;85.0;28.0;15.5;43.5;18.0;15.2;3.7;21.7;24.2;92.5;169;295;57.3;31;137;22.6;200;432;46.3;79;154;51.3;72.0;39.5;11.8;10.8;2.5;47.2;18.6;40.6;64.0;5;88.1;18.8;62.6;96.5;81.7;14.8;51.7;0.97;0.8;49.9;20.8;36.3;18.3;42.8;25.5;30.6;29.9;31.7;23.0;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;TS Jahn München;Jahn München;TS Jahn München;Jahn München QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_TS Jahn München;6;1225;500;205;89;294;108;98;27;138;119;526;204.2;83.3;34.2;14.8;49.0;18.0;16.3;4.5;23.0;19.8;87.7;171;365;46.8;29;125;23.2;200;490;40.8;71;144;49.3;60.7;48.8;11.3;10.5;3.3;40.6;11.7;32.2;57.0;5;94.9;16.1;78.1;86.0;62.6;23.4;45.7;0.86;0.8;43.8;20.1;31.1;14.5;33.9;28.0;31.9;14.7;25.5;29.0;0.83;83.3;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;OrangeAcademy;Orange;Orange Academy;Orange QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_OrangeAcademy;6;1200;291;173;81;254;52;52;13;233;132;165;200.0;48.5;28.8;13.5;42.3;8.7;8.7;2.2;38.8;22.0;27.5;119;273;43.6;4;72;5.6;123;345;35.7;41;83;49.4;90.7;43.2;21.2;23.2;3.2;58.1;21.9;45.6;51.5;0;90.6;3.0;-3.1;53.5;100.1;-46.6;38.5;0.54;0.2;36.2;38.1;33.8;11.9;49.4;19.1;36.6;18.8;20.9;34.6;0.00;0.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;TSV München-Ost;München-Ost;TSV München-Ost;München-Ost QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_TSV München-Ost;6;1200;338;153;88;241;60;67;11;128;111;254;200.0;56.3;25.5;14.7;40.2;10.0;11.2;1.8;21.3;18.5;42.3;101;286;35.3;20;123;16.3;121;409;29.6;76;123;61.8;69.2;46.2;16.3;10.3;4.5;54.4;20.7;43.8;48.6;1;81.5;9.1;24.0;69.1;84.9;-15.8;36.9;0.69;0.5;32.0;21.8;30.4;18.6;47.0;24.5;33.2;14.1;30.1;31.5;0.17;16.7;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;ratiopharm akademie Ulm;Ulm;ratiopharm Ulm;Ulm QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_ratiopharm akademie Ulm;6;1225;523;207;93;300;75;52;13;114;138;547;204.2;87.2;34.5;15.5;50.0;12.5;8.7;2.2;19.0;23.0;91.2;140;272;51.5;38;147;25.9;178;419;42.5;129;190;67.9;75.3;41.0;13.0;10.3;2.5;47.6;20.7;39.0;55.6;3;83.9;18.4;60.6;101.7;87.9;13.8;52.8;1.02;0.7;47.0;18.7;35.5;30.8;42.3;16.2;27.1;22.2;35.1;31.9;0.50;50.0;245;40.8
20242025;JBBL;JBBL;QUALIFICATION;Young Rasta Dragons;Vechta;Young Rasta Dragons;Vechta QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Young Rasta Dragons;6;1200;217;131;66;197;42;53;16;251;87;-26;200.0;36.2;21.8;11.0;32.8;7.0;8.8;2.7;41.8;14.5;-4.3;63;216;29.2;17;122;13.9;80;338;23.7;40;82;48.8;110.3;58.5;22.3;23.2;3.2;57.2;24.8;50.7;57.7;0;93.4;-1.9;-29.3;38.7;118.2;-79.4;29.3;0.39;0.2;26.2;40.4;24.8;11.8;53.2;15.6;53.5;10.6;36.1;20.0;0.00;0.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;RASTA Academy;RASTA Academy;RASTA Academy;RASTA Academy QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_RASTA Academy;6;1200;566;172;128;300;103;98;20;118;159;625;200.0;94.3;28.7;21.3;50.0;17.2;16.3;3.3;19.7;26.5;104.2;157;289;54.3;61;219;27.9;218;508;42.9;69;123;56.1;65.8;39.0;9.8;9.7;2.5;43.5;23.3;38.2;61.4;5;90.4;20.7;74.3;104.4;72.9;31.5;50.8;1.04;0.9;48.9;17.5;43.0;13.6;41.3;31.4;27.1;34.3;43.1;26.6;0.83;83.3;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Hamburg Towers;Hamburg;Hamburg Towers;Hamburg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Hamburg Towers;6;1200;581;179;117;296;99;93;19;169;126;646;200.0;96.8;29.8;19.5;49.3;16.5;15.5;3.2;28.2;21.0;107.7;193;311;62.1;38;136;27.9;231;447;51.7;81;138;58.7;69.2;34.7;8.7;15.3;3.2;46.0;21.2;38.0;54.6;6;91.5;20.6;77.1;105.8;75.6;30.2;57.8;1.06;0.6;55.9;25.2;49.0;18.1;41.4;26.3;32.5;18.9;30.4;32.4;1.00;100.0;240;40.0
20242025;JBBL;JBBL;QUALIFICATION;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg QUALIFICATION 24-25;20242025_JBBL_JBBL_QUALIFICATION_Baskets Juniors Oldenburg;6;1200;537;151;108;259;93;108;20;123;116;616;200.0;89.5;25.2;18.0;43.2;15.5;18.0;3.3;20.5;19.3;102.7;178;321;55.5;34;134;25.4;212;455;46.6;79;114;69.3;63.0;31.2;10.8;10.0;2.8;48.0;23.8;39.4;63.2;4;83.1;22.2;76.6;107.7;75.8;31.9;53.6;1.08;0.8;50.3;19.7;47.4;17.4;43.6;30.1;30.7;23.0;29.5;35.6;0.67;66.7;240;40.0
20242025;NBBL;NBBL;SEASON;FC Bayern München Basketball;Bayern München;FC Bayern München Basketball;Bayern München SEASON 24-25;20242025_NBBL_NBBL_SEASON_FC Bayern München Basketball;8;1600;638;230;110;340;127;93;30;192;162;729;200.0;79.8;28.8;13.8;42.5;15.9;11.6;3.8;24.0;20.3;91.1;200;333;60.1;47;164;28.7;247;497;49.7;97;154;63.0;74.0;31.4;14.1;12.9;2.0;50.3;25.1;40.6;67.5;6;80.3;16.4;58.4;99.3;92.1;7.2;57.1;0.99;0.7;54.4;25.6;40.7;19.5;45.5;20.7;28.3;25.8;33.0;38.5;0.75;75.0;320;40.0
20242025;NBBL;NBBL;SEASON;KICKZ IBAM;IBAM;KICKZ IBAM;IBAM SEASON 24-25;20242025_NBBL_NBBL_SEASON_KICKZ IBAM;9;1800;664;193;99;292;90;98;30;138;193;631;200.0;73.8;21.4;11.0;32.4;10.0;10.9;3.3;15.3;21.4;70.1;187;373;50.1;41;167;24.6;228;540;42.2;167;260;64.2;72.0;40.3;11.4;7.6;2.9;51.8;27.6;42.0;65.8;5;75.4;14.9;51.5;97.9;95.5;2.4;51.6;0.98;0.7;46.0;17.6;29.6;30.9;47.6;23.6;39.9;29.7;30.9;40.5;0.56;55.6;360;40.0
20242025;JBBL;JBBL;SEASON;ROSTOCK SEAWOLVES;Rostock;Rostock Seawolves;Rostock SEASON 24-25;20242025_JBBL_JBBL_SEASON_ROSTOCK SEAWOLVES;11;2200;859;343;149;492;157;137;20;234;238;861;200.0;78.1;31.2;13.5;44.7;14.3;12.5;1.8;21.3;21.6;78.3;298;594;50.2;49;251;19.5;347;845;41.1;116;188;61.7;74.6;49.3;12.8;10.6;3.2;46.5;22.0;37.2;55.3;7;90.0;14.7;54.0;86.8;82.9;3.8;46.7;0.87;0.7;44.0;20.3;30.3;13.7;41.4;22.4;36.7;17.3;29.7;38.2;0.64;63.6;440;40.0
20242025;JBBL;JBBL;SEASON;Northwestern Basketball Academy;Northwestern;Northwestern Basketball Academy;Northwestern SEASON 24-25;20242025_JBBL_JBBL_SEASON_Northwestern Basketball Academy;10;2000;754;289;177;466;91;116;20;250;183;614;200.0;75.4;28.9;17.7;46.6;9.1;11.6;2.0;25.0;18.3;61.4;256;592;43.2;20;138;14.5;276;730;37.8;182;311;58.5;91.0;51.0;17.3;15.4;2.1;55.4;21.4;44.0;58.6;2;93.7;11.8;34.0;80.5;97.1;-16.7;44.1;0.80;0.4;39.2;22.6;35.5;24.9;47.5;19.7;39.4;13.9;18.9;33.7;0.20;20.0;400;40.0
20242025;JBBL;JBBL;SEASON;BBA Hagen;BBA Hagen;BBA Hagen;BBA Hagen SEASON 24-25;20242025_JBBL_JBBL_SEASON_BBA Hagen;9;1800;692;212;137;349;117;118;15;185;158;623;200.0;76.9;23.6;15.2;38.8;13.0;13.1;1.7;20.6;17.6;69.2;221;476;46.4;50;202;24.8;271;678;40.0;100;176;56.8;81.8;49.8;15.0;11.8;3.6;54.1;23.2;45.1;56.2;2;88.1;14.6;42.8;87.3;92.9;-5.6;46.2;0.87;0.6;43.7;19.8;32.0;14.7;48.5;24.1;42.5;16.0;29.8;29.1;0.22;22.2;360;40.0
20242025;JBBL;JBBL;SEASON;Metropol YoungStars;Metropol;Metropol Baskets Ruhr;Metropol SEASON 24-25;20242025_JBBL_JBBL_SEASON_Metropol YoungStars;11;2250;964;312;156;468;187;160;42;216;220;1100;204.5;87.6;28.4;14.2;42.5;17.0;14.5;3.8;19.6;20.0;100.0;343;595;57.6;53;237;22.4;396;832;47.6;119;188;63.3;75.7;39.2;12.1;9.5;3.4;48.1;27.1;41.7;66.5;7;85.8;19.8;62.1;99.9;86.3;13.6;53.1;1.00;0.9;50.8;19.2;35.1;14.3;45.8;24.9;31.4;18.4;28.5;30.3;0.64;63.6;450;40.9
20242025;JBBL;JBBL;SEASON;ROTH Energie BBA GIESSEN 46ers;Giessen;ROTH Energie BBA GIESSEN 46ers;Giessen SEASON 24-25;20242025_JBBL_JBBL_SEASON_ROTH Energie BBA GIESSEN 46ers;11;2200;859;290;138;428;122;144;40;231;186;782;200.0;78.1;26.4;12.5;38.9;11.1;13.1;3.6;21.0;16.9;71.1;252;538;46.8;68;273;24.9;320;811;39.5;151;240;62.9;91.5;52.9;18.7;13.6;4.3;54.6;25.0;47.0;53.0;3;91.5;14.2;37.9;85.4;100.0;-14.6;47.4;0.85;0.5;43.6;20.3;27.0;18.6;50.2;20.5;41.9;14.1;33.7;25.5;0.27;27.3;440;40.0
20242025;JBBL;JBBL;SEASON;Young Gladiators Trier;Trier;Young Gladiators Trier;Trier SEASON 24-25;20242025_JBBL_JBBL_SEASON_Young Gladiators Trier;11;2200;906;310;165;475;130;112;19;290;205;767;200.0;82.4;28.2;15.0;43.2;11.8;10.2;1.7;26.4;18.6;69.7;259;538;48.1;82;288;28.5;341;826;41.3;142;242;58.7;100.4;49.3;14.3;15.3;2.8;56.8;27.1;49.5;57.8;1;95.5;13.0;34.9;86.3;105.1;-18.9;49.1;0.86;0.4;46.2;23.9;31.6;17.2;52.8;18.4;37.4;15.5;34.9;24.7;0.09;9.1;440;40.0
20242025;NBBL;NBBL;SEASON;ALBA BERLIN;ALBA Berlin;ALBA Berlin;ALBA Berlin SEASON 24-25;20242025_NBBL_NBBL_SEASON_ALBA BERLIN;10;2000;793;304;149;453;167;124;50;264;189;886;200.0;79.3;30.4;14.9;45.3;16.7;12.4;5.0;26.4;18.9;88.6;247;476;51.9;45;171;26.3;292;647;45.1;164;246;66.7;63.9;32.9;12.8;12.3;4.0;41.5;25.8;35.0;65.6;10;85.1;15.0;73.0;93.2;75.1;18.1;53.2;0.93;0.6;48.6;26.2;40.8;25.3;40.4;26.9;27.1;22.0;26.4;41.2;1.00;100.0;400;40.0
20242025;NBBL;NBBL;SEASON;Baskets Juniors Oldenburg;Oldenburg;Baskets Juniors Oldenburg;Oldenburg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Baskets Juniors Oldenburg;10;2000;851;259;127;386;187;128;45;178;215;976;200.0;85.1;25.9;12.7;38.6;18.7;12.8;4.5;17.8;21.5;97.6;241;442;54.5;69;224;30.8;310;666;46.5;162;249;65.1;67.3;35.9;13.2;7.8;3.9;44.8;28.8;38.2;63.0;7;80.5;18.9;68.6;105.7;83.6;22.1;55.6;1.06;1.1;51.7;18.9;34.5;24.3;44.1;24.7;31.3;21.7;33.6;40.8;0.70;70.0;400;40.0
20242025;NBBL;NBBL;SEASON;Berlin Braves Baskets;Berlin Braves;Berlin Braves Baskets;Berlin Braves SEASON 24-25;20242025_NBBL_NBBL_SEASON_Berlin Braves Baskets;10;2000;824;280;147;427;185;143;45;233;183;927;200.0;82.4;28.0;14.7;42.7;18.5;14.3;4.5;23.3;18.3;92.7;271;534;50.7;54;179;30.2;325;713;45.6;120;196;61.2;77.3;39.7;13.7;11.7;3.5;46.7;32.0;42.1;66.5;5;87.4;16.0;56.8;94.3;88.5;5.8;52.1;0.94;0.8;49.4;22.7;35.5;16.8;47.1;23.9;31.7;17.1;25.1;31.6;0.50;50.0;400;40.0
20242025;NBBL;NBBL;SEASON;Sartorius Juniors;Göttingen;Sartorius Juniors;Göttingen SEASON 24-25;20242025_NBBL_NBBL_SEASON_Sartorius Juniors;11;2200;829;251;117;368;135;82;28;200;212;782;200.0;75.4;22.8;10.6;33.5;12.3;7.5;2.5;18.2;19.3;71.1;205;403;50.9;98;310;31.6;303;713;42.5;125;175;71.4;80.4;38.9;13.9;8.5;3.5;55.1;27.2;44.2;58.3;4;77.3;13.8;45.9;97.4;103.9;-6.5;52.9;0.97;0.7;49.4;20.3;31.3;17.5;49.5;18.5;40.5;20.4;43.5;39.2;0.36;36.4;440;40.0
20242025;NBBL;NBBL;SEASON;YOUNG RASTA DRAGONS;Vechta;Young Rasta Dragons;Vechta SEASON 24-25;20242025_NBBL_NBBL_SEASON_YOUNG RASTA DRAGONS;10;2000;543;235;99;334;93;83;23;293;143;343;200.0;54.3;23.5;9.9;33.4;9.3;8.3;2.3;29.3;14.3;34.3;133;330;40.3;57;236;24.2;190;566;33.6;106;170;62.4;92.4;48.5;24.3;18.5;3.3;57.7;28.0;48.3;57.9;0;83.4;5.0;13.2;65.1;110.8;-45.7;42.8;0.65;0.3;38.6;31.6;25.4;18.7;52.7;17.5;45.3;10.1;41.7;31.8;0.00;0.0;400;40.0
20242025;NBBL;NBBL;SEASON;Gartenzaun24 Baskets Paderborn;Paderborn;Gartenzaun24 Baskets Paderborn;Paderborn SEASON 24-25;20242025_NBBL_NBBL_SEASON_Gartenzaun24 Baskets Paderborn;11;2200;795;320;177;497;199;131;48;211;212;923;200.0;72.3;29.1;16.1;45.2;18.1;11.9;4.4;19.2;19.3;83.9;204;463;44.1;98;314;31.2;302;777;38.9;93;154;60.4;67.7;42.7;14.2;9.6;2.7;42.7;30.6;38.8;54.5;6;79.2;15.4;55.0;91.3;85.6;5.7;47.4;0.91;0.9;45.2;20.1;35.5;12.0;43.7;21.2;31.8;16.0;40.4;31.8;0.55;54.5;440;40.0
20242025;NBBL;NBBL;SEASON;Bayer Giants Leverkusen;Leverkusen;Bayer Giants Leverkusen;Leverkusen SEASON 24-25;20242025_NBBL_NBBL_SEASON_Bayer Giants Leverkusen;10;2000;728;261;168;429;117;152;37;228;247;694;200.0;72.8;26.1;16.8;42.9;11.7;15.2;3.7;22.8;24.7;69.4;211;430;49.1;66;284;23.2;277;714;38.8;108;212;50.9;70.8;42.8;14.9;12.6;3.9;46.9;27.2;39.4;63.7;5;85.5;12.1;44.9;85.2;82.8;2.3;45.6;0.85;0.5;43.4;22.2;36.1;15.1;44.6;27.8;33.4;27.1;39.8;38.1;0.50;50.0;400;40.0
20242025;NBBL;NBBL;SEASON;UBC Münster;Münster;UBC Münster;Münster SEASON 24-25;20242025_NBBL_NBBL_SEASON_UBC Münster;10;2000;760;290;168;458;155;84;28;168;185;777;200.0;76.0;29.0;16.8;45.8;15.5;8.4;2.8;16.8;18.5;77.7;208;464;44.8;73;253;28.9;281;717;39.2;125;229;54.6;77.7;45.6;14.0;9.9;5.0;49.4;28.6;42.4;62.6;4;81.4;14.5;47.2;93.4;95.5;-2.1;47.0;0.93;0.9;44.3;17.2;35.1;17.4;47.2;18.9;33.3;14.3;35.3;33.7;0.40;40.0;400;40.0
20242025;NBBL;NBBL;SEASON;Eintracht Frankfurt / SKYLINERS;Frankfurt;Eintracht Frankfurt / SKYLINERS;Frankfurt SEASON 24-25;20242025_NBBL_NBBL_SEASON_Eintracht Frankfurt / SKYLINERS;10;2000;849;261;145;406;125;107;29;187;186;911;200.0;84.9;26.1;14.5;40.6;12.5;10.7;2.9;18.7;18.6;91.1;223;402;55.5;79;252;31.3;302;654;46.2;166;232;71.6;73.5;30.8;13.5;11.2;2.7;53.2;31.2;45.0;68.8;9;78.4;17.9;56.9;108.3;93.8;14.5;56.8;1.08;0.7;52.2;20.0;39.0;25.4;50.8;22.1;23.7;21.8;38.5;37.1;0.90;90.0;400;40.0
20242025;NBBL;NBBL;SEASON;Porsche BBA Ludwigsburg;Ludwigsburg;Porsche BBA Ludwigsburg;Ludwigsburg SEASON 24-25;20242025_NBBL_NBBL_SEASON_Porsche BBA Ludwigsburg;8;1625;596;156;77;233;117;100;23;164;163;556;203.1;74.5;19.5;9.6;29.1;14.6;12.5;2.9;20.5;20.4;69.5;150;291;51.5;56;204;27.5;206;495;41.6;128;188;68.1;79.6;40.5;15.5;12.8;3.5;59.1;24.4;49.6;67.8;3;80.6;13.5;41.7;91.0;97.3;-6.3;52.3;0.91;0.7;47.3;22.3;26.0;25.9;52.9;26.6;40.2;23.6;41.2;27.4;0.38;37.5;325;40.6
20242025;NBBL;NBBL;SEASON;SCIENCE CITY JENA;Jena;Science City Jena;Jena SEASON 24-25;20242025_NBBL_NBBL_SEASON_SCIENCE CITY JENA;9;1825;620;254;138;392;129;111;16;251;190;614;202.8;68.9;28.2;15.3;43.6;14.3;12.3;1.8;27.9;21.1;68.2;172;340;50.6;57;231;24.7;229;571;40.1;105;166;63.3;74.2;35.3;14.7;14.2;3.6;49.7;29.5;41.7;61.5;2;81.7;11.2;43.5;83.1;89.6;-6.4;48.6;0.83;0.5;45.1;28.3;38.5;18.4;47.5;23.0;27.8;26.1;40.5;39.4;0.22;22.2;365;40.6
20242025;NBBL;NBBL;SEASON;TEAM URSPRING;Urspring;Team Urspring;Urspring SEASON 24-25;20242025_NBBL_NBBL_SEASON_TEAM URSPRING;9;1825;707;247;128;375;174;99;33;181;220;783;202.8;78.6;27.4;14.2;41.7;19.3;11.0;3.7;20.1;24.4;87.0;186;375;49.6;76;235;32.3;262;610;43.0;107;183;58.5;79.7;39.1;16.4;10.7;3.0;51.5;25.7;42.1;70.5;4;80.8;15.7;48.0;95.9;97.2;-1.4;51.7;0.96;1.0;49.2;20.9;34.7;17.5;46.8;20.3;31.0;30.7;38.5;36.4;0.44;44.4;365;40.6
20242025;NBBL;NBBL;SEASON;TG 1837 Hanau a.V.;Hanau;TG 1837 Hanau a.V.;Hanau SEASON 24-25;20242025_NBBL_NBBL_SEASON_TG 1837 Hanau a.V.;11;2200;777;299;119;418;147;102;56;231;206;791;200.0;70.6;27.2;10.8;38.0;13.4;9.3;5.1;21.0;18.7;71.9;269;528;50.9;38;164;23.2;307;692;44.4;125;218;57.3;85.8;44.9;16.4;12.0;2.3;52.2;29.6;44.0;70.0;1;81.6;12.7;39.3;86.5;105.1;-18.6;49.9;0.87;0.6;47.1;22.9;27.7;18.1;49.4;17.4;38.0;19.4;23.7;36.2;0.09;9.1;440;40.0
20242025;NBBL;NBBL;SEASON;Dresden Titans;Dresden;Dresden Titans;Dresden SEASON 24-25;20242025_NBBL_NBBL_SEASON_Dresden Titans;9;1800;718;222;170;392;120;96;23;160;152;726;200.0;79.8;24.7;18.9;43.6;13.3;10.7;2.6;17.8;16.9;80.7;189;387;48.8;66;247;26.7;255;634;40.2;142;226;62.8;75.9;42.1;13.4;9.6;3.9;53.3;27.0;43.8;57.4;6;79.6;16.1;52.9;100.2;95.3;4.9;49.6;1.00;0.8;45.4;18.1;41.3;22.4;48.7;21.6;38.2;13.8;39.0;36.2;0.67;66.7;360;40.0
20242025;NBBL;NBBL;SEASON;SG Junior Löwen Braunschweig;Braunschweig;SG Junior Löwen Braunschweig;Braunschweig SEASON 24-25;20242025_NBBL_NBBL_SEASON_SG Junior Löwen Braunschweig;11;2225;898;318;118;436;160;126;33;191;210;966;202.3;81.6;28.9;10.7;39.6;14.5;11.5;3.0;17.4;19.1;87.8;262;481;54.5;66;251;26.3;328;732;44.8;176;268;65.7;75.5;44.9;13.1;9.0;2.0;48.7;27.2;40.0;64.7;6;81.9;16.2;58.4;98.6;91.1;7.5;53.5;0.99;0.8;49.3;18.5;26.6;24.0;45.5;21.2;34.7;17.2;34.3;40.3;0.55;54.5;445;40.5
20242025;NBBL;NBBL;SEASON;Eisbären Bremerhaven;Bremerhaven;Eisbären Bremerhaven;Bremerhaven SEASON 24-25;20242025_NBBL_NBBL_SEASON_Eisbären Bremerhaven;11;2200;771;269;154;423;152;136;23;249;217;704;200.0;70.1;24.5;14.0;38.5;13.8;12.4;2.1;22.6;19.7;64.0;214;463;46.2;74;318;23.3;288;781;36.9;121;180;67.2;90.3;46.2;20.5;12.8;2.8;60.0;29.1;48.4;62.1;2;85.7;10.9;31.2;81.8;105.3;-23.5;45.2;0.82;0.6;41.6;22.6;30.7;15.5;53.8;20.7;37.3;17.5;40.7;37.3;0.18;18.2;440;40.0
20242025;NBBL;NBBL;SEASON;TS Jahn München;Jahn München;TS Jahn München;Jahn München SEASON 24-25;20242025_NBBL_NBBL_SEASON_TS Jahn München;11;2225;847;367;171;538;187;114;59;249;206;952;202.3;77.0;33.4;15.5;48.9;17.0;10.4;5.4;22.6;18.7;86.5;251;522;48.1;52;237;21.9;303;759;39.9;189;277;68.2;79.8;45.7;17.1;13.2;1.8;48.8;23.0;37.8;62.4;4;85.6;14.2;53.1;88.9;92.2;-3.3;48.7;0.89;0.8;43.3;22.3;35.7;24.9;42.7;18.2;34.7;17.3;31.2;42.7;0.36;36.4;445;40.5
20242025;NBBL;NBBL;SEASON;ratiopharm Ulm;Ulm;ratiopharm Ulm;Ulm SEASON 24-25;20242025_NBBL_NBBL_SEASON_ratiopharm Ulm;9;1800;926;282;130;412;198;116;24;117;170;1153;200.0;102.9;31.3;14.4;45.8;22.0;12.9;2.7;13.0;18.9;128.1;265;429;61.8;90;275;32.7;355;704;50.4;126;183;68.9;68.0;37.6;15.4;6.8;2.7;43.8;27.8;38.4;62.2;9;84.2;24.0;73.8;122.3;80.8;41.5;59.6;1.22;1.7;56.8;13.1;35.4;17.9;43.1;23.3;26.4;18.3;39.1;33.8;1.00;100.0;360;40.0
20242025;NBBL;NBBL;SEASON;Rhein-Neckar Metropolitans;Rhein-Neckar;Rhein-Neckar Metropolitans;Rhein-Neckar SEASON 24-25;20242025_NBBL_NBBL_SEASON_Rhein-Neckar Metropolitans;11;2200;792;276;172;448;146;128;26;244;206;703;200.0;72.0;25.1;15.6;40.7;13.3;11.6;2.4;22.2;18.7;63.9;211;491;43.0;69;271;25.5;280;762;36.7;163;274;59.5;81.7;44.6;17.5;12.0;4.4;50.3;30.9;42.3;70.5;4;85.3;11.5;37.4;84.4;95.8;-11.4;45.4;0.84;0.6;41.3;21.9;33.7;21.4;48.7;23.2;35.7;21.1;35.6;41.4;0.36;36.4;440;40.0
20242025;NBBL;NBBL;SEASON;USC Academics Heidelberg;Heidelberg;USC Academics Heidelberg;Heidelberg SEASON 24-25;20242025_NBBL_NBBL_SEASON_USC Academics Heidelberg;11;2225;812;318;177;495;191;126;26;268;246;826;202.3;73.8;28.9;16.1;45.0;17.4;11.5;2.4;24.4;22.4;75.1;214;428;50.0;94;353;26.6;308;781;39.4;102;185;55.1;74.0;43.2;14.4;12.5;3.6;47.0;23.8;40.8;63.5;5;84.1;12.5;46.0;86.8;87.0;-0.2;47.5;0.87;0.7;45.5;23.9;35.3;13.1;44.0;22.4;32.1;26.1;45.2;27.0;0.45;45.5;445;40.5
